N,g,replica,sweep,followed,pieces_d1,n_d1,displacement,d1_vertices
96,1.25,7,82500,True,0,0,,
96,1.25,7,83000,True,0,0,,
96,1.25,7,83500,True,0,0,,
96,1.25,7,84000,True,0,0,,
96,1.25,7,84500,True,0,0,,
96,1.25,7,85000,True,0,0,,
96,1.25,7,85500,True,0,0,,
96,1.25,7,86000,True,0,0,,
96,1.25,7,86500,True,0,0,,
96,1.25,7,87000,True,0,0,,
96,1.25,7,87500,True,0,0,,
96,1.25,7,88000,True,0,0,,
96,1.25,7,88500,True,0,0,,
96,1.25,7,89000,True,0,0,,
96,1.25,7,89500,True,0,0,,
96,1.25,7,90000,True,0,0,,
96,1.25,7,90500,True,0,0,,
96,1.25,7,91000,True,0,0,,
96,1.25,7,91500,True,0,0,,
96,1.25,7,92000,True,0,0,,
96,1.25,7,92500,True,0,0,,
96,1.25,7,93000,True,0,0,,
96,1.25,7,93500,True,0,0,,
96,1.25,7,94000,True,0,0,,
96,1.25,7,94500,True,0,0,,
96,1.25,7,95000,True,0,0,,
96,1.25,7,95500,True,0,0,,
96,1.25,7,96000,True,0,0,,
96,1.25,7,96500,True,0,0,,
96,1.25,7,97000,True,0,0,,
96,1.25,7,97500,True,0,0,,
96,1.25,7,98000,True,0,0,,
96,1.25,7,98500,True,0,0,,
96,1.25,7,99000,True,0,0,,
96,1.25,7,99500,True,0,0,,
96,1.25,7,100000,True,0,0,,
96,1.25,8,0,True,1,4,0,85 86 89 90
96,1.25,8,500,True,1,4,0,85 86 89 90
96,1.25,8,1000,True,1,4,0,85 86 89 90
96,1.25,8,1500,True,1,4,0,85 86 89 90
96,1.25,8,2000,True,1,4,0,85 86 89 90
96,1.25,8,2500,True,1,4,0,85 86 89 90
96,1.25,8,3000,True,1,4,0,85 86 89 90
96,1.25,8,3500,True,1,4,0,85 86 89 90
96,1.25,8,4000,True,1,4,0,85 86 89 90
96,1.25,8,4500,True,1,4,0,85 86 89 90
96,1.25,8,5000,True,1,4,0,85 86 89 90
96,1.25,8,5500,True,1,4,0,85 86 89 90
96,1.25,8,6000,True,1,4,0,85 86 89 90
96,1.25,8,6500,True,1,4,0,84 87 88 89
96,1.25,8,7000,True,1,4,0,84 87 88 89
96,1.25,8,7500,True,1,4,0,84 87 88 89
96,1.25,8,8000,True,1,4,0,84 87 88 89
96,1.25,8,8500,True,1,4,0,84 87 88 89
96,1.25,8,9000,True,1,4,0,84 87 88 89
96,1.25,8,9500,True,1,4,0,84 87 88 89
96,1.25,8,10000,True,1,4,0,84 87 88 89
96,1.25,8,10500,True,1,4,0,84 87 88 89
96,1.25,8,11000,True,1,4,0,84 87 88 89
96,1.25,8,11500,True,1,4,0,86 87 89 90
96,1.25,8,12000,True,1,4,0,86 87 89 90
96,1.25,8,12500,True,1,4,0,86 87 89 90
96,1.25,8,13000,True,0,0,,
96,1.25,8,13500,True,1,4,0,84 87 90 91
96,1.25,8,14000,True,1,4,0,84 87 90 91
96,1.25,8,14500,True,1,4,0,84 87 90 91
96,1.25,8,15000,True,1,4,0,84 87 90 91
96,1.25,8,15500,True,1,4,0,84 87 90 91
96,1.25,8,16000,True,1,4,0,84 87 90 91
96,1.25,8,16500,True,1,4,0,84 87 90 91
96,1.25,8,17000,True,1,4,0,84 87 90 91
96,1.25,8,17500,True,1,4,0,84 87 90 91
96,1.25,8,18000,True,1,4,0,84 87 90 91
96,1.25,8,18500,True,1,4,0,84 87 90 91
96,1.25,8,19000,True,1,4,0,84 87 90 91
96,1.25,8,19500,True,1,4,0,84 87 90 91
96,1.25,8,20000,True,1,4,0,84 87 90 91
96,1.25,8,20500,True,1,4,0,84 87 90 91
96,1.25,8,21000,True,1,4,0,84 85 88 91
96,1.25,8,21500,True,1,4,0,84 85 88 91
96,1.25,8,22000,True,1,4,0,84 85 88 91
96,1.25,8,22500,True,0,0,,
96,1.25,8,23000,True,0,0,,
96,1.25,8,23500,True,0,0,,
96,1.25,8,24000,True,0,0,,
96,1.25,8,24500,True,0,0,,
96,1.25,8,25000,True,0,0,,
96,1.25,8,25500,True,0,0,,
96,1.25,8,26000,True,0,0,,
96,1.25,8,26500,True,0,0,,
96,1.25,8,27000,True,0,0,,
96,1.25,8,27500,True,0,0,,
96,1.25,8,28000,True,0,0,,
96,1.25,8,28500,True,0,0,,
96,1.25,8,29000,True,0,0,,
96,1.25,8,29500,True,0,0,,
96,1.25,8,30000,True,0,0,,
96,1.25,8,30500,True,0,0,,
96,1.25,8,31000,True,0,0,,
96,1.25,8,31500,True,0,0,,
96,1.25,8,32000,True,0,0,,
96,1.25,8,32500,True,0,0,,
96,1.25,8,33000,True,0,0,,
96,1.25,8,33500,True,0,0,,
96,1.25,8,34000,True,0,0,,
96,1.25,8,34500,True,0,0,,
96,1.25,8,35000,True,0,0,,
96,1.25,8,35500,True,0,0,,
96,1.25,8,36000,True,0,0,,
96,1.25,8,36500,True,0,0,,
96,1.25,8,37000,True,0,0,,
96,1.25,8,37500,True,0,0,,
96,1.25,8,38000,True,0,0,,
96,1.25,8,38500,True,0,0,,
96,1.25,8,39000,True,0,0,,
96,1.25,8,39500,True,0,0,,
96,1.25,8,40000,True,0,0,,
96,1.25,8,40500,True,0,0,,
96,1.25,8,41000,True,0,0,,
96,1.25,8,41500,True,0,0,,
96,1.25,8,42000,True,0,0,,
96,1.25,8,42500,True,0,0,,
96,1.25,8,43000,True,0,0,,
96,1.25,8,43500,True,0,0,,
96,1.25,8,44000,True,0,0,,
96,1.25,8,44500,True,0,0,,
96,1.25,8,45000,True,0,0,,
96,1.25,8,45500,True,0,0,,
96,1.25,8,46000,True,0,0,,
96,1.25,8,46500,True,0,0,,
96,1.25,8,47000,True,0,0,,
96,1.25,8,47500,True,0,0,,
96,1.25,8,48000,True,0,0,,
96,1.25,8,48500,True,0,0,,
96,1.25,8,49000,True,0,0,,
96,1.25,8,49500,True,0,0,,
96,1.25,8,50000,True,0,0,,
96,1.25,8,50500,True,0,0,,
96,1.25,8,51000,True,0,0,,
96,1.25,8,51500,True,0,0,,
96,1.25,8,52000,True,0,0,,
96,1.25,8,52500,True,0,0,,
96,1.25,8,53000,True,0,0,,
96,1.25,8,53500,True,0,0,,
96,1.25,8,54000,True,0,0,,
96,1.25,8,54500,True,0,0,,
96,1.25,8,55000,True,0,0,,
96,1.25,8,55500,True,0,0,,
96,1.25,8,56000,True,0,0,,
96,1.25,8,56500,True,0,0,,
96,1.25,8,57000,True,0,0,,
96,1.25,8,57500,True,0,0,,
96,1.25,8,58000,True,0,0,,
96,1.25,8,58500,True,0,0,,
96,1.25,8,59000,True,0,0,,
96,1.25,8,59500,True,0,0,,
96,1.25,8,60000,True,0,0,,
96,1.25,8,60500,True,0,0,,
96,1.25,8,61000,True,0,0,,
96,1.25,8,61500,True,0,0,,
96,1.25,8,62000,True,0,0,,
96,1.25,8,62500,True,0,0,,
96,1.25,8,63000,True,0,0,,
96,1.25,8,63500,True,0,0,,
96,1.25,8,64000,True,0,0,,
96,1.25,8,64500,True,0,0,,
96,1.25,8,65000,True,0,0,,
96,1.25,8,65500,True,0,0,,
96,1.25,8,66000,True,0,0,,
96,1.25,8,66500,True,0,0,,
96,1.25,8,67000,True,0,0,,
96,1.25,8,67500,True,0,0,,
96,1.25,8,68000,True,0,0,,
96,1.25,8,68500,True,0,0,,
96,1.25,8,69000,True,0,0,,
96,1.25,8,69500,True,0,0,,
96,1.25,8,70000,True,0,0,,
96,1.25,8,70500,True,0,0,,
96,1.25,8,71000,True,0,0,,
96,1.25,8,71500,True,0,0,,
96,1.25,8,72000,True,0,0,,
96,1.25,8,72500,True,0,0,,
96,1.25,8,73000,True,0,0,,
96,1.25,8,73500,True,0,0,,
96,1.25,8,74000,True,0,0,,
96,1.25,8,74500,True,0,0,,
96,1.25,8,75000,True,0,0,,
96,1.25,8,75500,True,0,0,,
96,1.25,8,76000,True,0,0,,
96,1.25,8,76500,True,0,0,,
96,1.25,8,77000,True,0,0,,
96,1.25,8,77500,True,0,0,,
96,1.25,8,78000,True,0,0,,
96,1.25,8,78500,True,0,0,,
96,1.25,8,79000,True,0,0,,
96,1.25,8,79500,True,0,0,,
96,1.25,8,80000,True,0,0,,
96,1.25,8,80500,True,0,0,,
96,1.25,8,81000,True,0,0,,
96,1.25,8,81500,True,0,0,,
96,1.25,8,82000,True,0,0,,
96,1.25,8,82500,True,0,0,,
96,1.25,8,83000,True,0,0,,
96,1.25,8,83500,True,0,0,,
96,1.25,8,84000,True,0,0,,
96,1.25,8,84500,True,0,0,,
96,1.25,8,85000,True,0,0,,
96,1.25,8,85500,True,0,0,,
96,1.25,8,86000,True,0,0,,
96,1.25,8,86500,True,0,0,,
96,1.25,8,87000,True,0,0,,
96,1.25,8,87500,True,0,0,,
96,1.25,8,88000,True,0,0,,
96,1.25,8,88500,True,0,0,,
96,1.25,8,89000,True,0,0,,
96,1.25,8,89500,True,0,0,,
96,1.25,8,90000,True,0,0,,
96,1.25,8,90500,True,0,0,,
96,1.25,8,91000,True,0,0,,
96,1.25,8,91500,True,0,0,,
96,1.25,8,92000,True,0,0,,
96,1.25,8,92500,True,0,0,,
96,1.25,8,93000,True,0,0,,
96,1.25,8,93500,True,0,0,,
96,1.25,8,94000,True,0,0,,
96,1.25,8,94500,True,0,0,,
96,1.25,8,95000,True,0,0,,
96,1.25,8,95500,True,0,0,,
96,1.25,8,96000,True,0,0,,
96,1.25,8,96500,True,0,0,,
96,1.25,8,97000,True,0,0,,
96,1.25,8,97500,True,0,0,,
96,1.25,8,98000,True,0,0,,
96,1.25,8,98500,True,0,0,,
96,1.25,8,99000,True,0,0,,
96,1.25,8,99500,True,0,0,,
96,1.25,8,100000,True,0,0,,
96,1.25,9,0,True,1,4,0,10 12 17 18
96,1.25,9,500,True,1,4,0,10 12 17 18
96,1.25,9,1000,True,1,4,0,10 12 17 18
96,1.25,9,1500,True,1,4,0,10 12 17 18
96,1.25,9,2000,True,1,4,0,10 12 17 18
96,1.25,9,2500,True,1,4,0,10 12 17 18
96,1.25,9,3000,True,1,4,0,10 12 17 18
96,1.25,9,3500,True,0,0,,
96,1.25,9,4000,True,0,0,,
96,1.25,9,4500,True,0,0,,
96,1.25,9,5000,True,0,0,,
96,1.25,9,5500,True,0,0,,
96,1.25,9,6000,True,0,0,,
96,1.25,9,6500,True,0,0,,
96,1.25,9,7000,True,0,0,,
96,1.25,9,7500,True,0,0,,
96,1.25,9,8000,True,0,0,,
96,1.25,9,8500,True,0,0,,
96,1.25,9,9000,True,0,0,,
96,1.25,9,9500,True,0,0,,
96,1.25,9,10000,True,0,0,,
96,1.25,9,10500,True,0,0,,
96,1.25,9,11000,True,0,0,,
96,1.25,9,11500,True,0,0,,
96,1.25,9,12000,True,0,0,,
96,1.25,9,12500,True,0,0,,
96,1.25,9,13000,True,0,0,,
96,1.25,9,13500,True,0,0,,
96,1.25,9,14000,True,0,0,,
96,1.25,9,14500,True,0,0,,
96,1.25,9,15000,True,0,0,,
96,1.25,9,15500,True,0,0,,
96,1.25,9,16000,True,0,0,,
96,1.25,9,16500,True,0,0,,
96,1.25,9,17000,True,0,0,,
96,1.25,9,17500,True,0,0,,
96,1.25,9,18000,True,0,0,,
96,1.25,9,18500,True,0,0,,
96,1.25,9,19000,True,0,0,,
96,1.25,9,19500,True,0,0,,
96,1.25,9,20000,True,0,0,,
96,1.25,9,20500,True,0,0,,
96,1.25,9,21000,True,0,0,,
96,1.25,9,21500,True,0,0,,
96,1.25,9,22000,True,0,0,,
96,1.25,9,22500,True,0,0,,
96,1.25,9,23000,True,0,0,,
96,1.25,9,23500,True,0,0,,
96,1.25,9,24000,True,0,0,,
96,1.25,9,24500,True,0,0,,
96,1.25,9,25000,True,0,0,,
96,1.25,9,25500,True,0,0,,
96,1.25,9,26000,True,0,0,,
96,1.25,9,26500,True,0,0,,
96,1.25,9,27000,True,0,0,,
96,1.25,9,27500,True,0,0,,
96,1.25,9,28000,True,0,0,,
96,1.25,9,28500,True,0,0,,
96,1.25,9,29000,True,0,0,,
96,1.25,9,29500,True,0,0,,
96,1.25,9,30000,True,0,0,,
96,1.25,9,30500,True,0,0,,
96,1.25,9,31000,True,0,0,,
96,1.25,9,31500,True,0,0,,
96,1.25,9,32000,True,0,0,,
96,1.25,9,32500,True,0,0,,
96,1.25,9,33000,True,0,0,,
96,1.25,9,33500,True,0,0,,
96,1.25,9,34000,True,0,0,,
96,1.25,9,34500,True,0,0,,
96,1.25,9,35000,True,0,0,,
96,1.25,9,35500,True,0,0,,
96,1.25,9,36000,True,0,0,,
96,1.25,9,36500,True,0,0,,
96,1.25,9,37000,True,0,0,,
96,1.25,9,37500,True,0,0,,
96,1.25,9,38000,True,0,0,,
96,1.25,9,38500,True,0,0,,
96,1.25,9,39000,True,0,0,,
96,1.25,9,39500,True,0,0,,
96,1.25,9,40000,True,0,0,,
96,1.25,9,40500,True,0,0,,
96,1.25,9,41000,True,0,0,,
96,1.25,9,41500,True,0,0,,
96,1.25,9,42000,True,0,0,,
96,1.25,9,42500,True,0,0,,
96,1.25,9,43000,True,0,0,,
96,1.25,9,43500,True,0,0,,
96,1.25,9,44000,True,0,0,,
96,1.25,9,44500,True,0,0,,
96,1.25,9,45000,True,0,0,,
96,1.25,9,45500,True,0,0,,
96,1.25,9,46000,True,0,0,,
96,1.25,9,46500,True,0,0,,
96,1.25,9,47000,True,0,0,,
96,1.25,9,47500,True,0,0,,
96,1.25,9,48000,True,0,0,,
96,1.25,9,48500,True,0,0,,
96,1.25,9,49000,True,0,0,,
96,1.25,9,49500,True,0,0,,
96,1.25,9,50000,True,0,0,,
96,1.25,9,50500,True,0,0,,
96,1.25,9,51000,True,0,0,,
96,1.25,9,51500,True,0,0,,
96,1.25,9,52000,True,0,0,,
96,1.25,9,52500,True,0,0,,
96,1.25,9,53000,True,0,0,,
96,1.25,9,53500,True,0,0,,
96,1.25,9,54000,True,0,0,,
96,1.25,9,54500,True,0,0,,
96,1.25,9,55000,True,0,0,,
96,1.25,9,55500,True,0,0,,
96,1.25,9,56000,True,0,0,,
96,1.25,9,56500,True,0,0,,
96,1.25,9,57000,True,0,0,,
96,1.25,9,57500,True,0,0,,
96,1.25,9,58000,True,0,0,,
96,1.25,9,58500,True,0,0,,
96,1.25,9,59000,True,0,0,,
96,1.25,9,59500,True,0,0,,
96,1.25,9,60000,True,0,0,,
96,1.25,9,60500,True,0,0,,
96,1.25,9,61000,True,0,0,,
96,1.25,9,61500,True,0,0,,
96,1.25,9,62000,True,0,0,,
96,1.25,9,62500,True,0,0,,
96,1.25,9,63000,True,0,0,,
96,1.25,9,63500,True,0,0,,
96,1.25,9,64000,True,0,0,,
96,1.25,9,64500,True,0,0,,
96,1.25,9,65000,True,0,0,,
96,1.25,9,65500,True,0,0,,
96,1.25,9,66000,True,0,0,,
96,1.25,9,66500,True,0,0,,
96,1.25,9,67000,True,0,0,,
96,1.25,9,67500,True,0,0,,
96,1.25,9,68000,True,0,0,,
96,1.25,9,68500,True,0,0,,
96,1.25,9,69000,True,0,0,,
96,1.25,9,69500,True,0,0,,
96,1.25,9,70000,True,0,0,,
96,1.25,9,70500,True,0,0,,
96,1.25,9,71000,True,0,0,,
96,1.25,9,71500,True,0,0,,
96,1.25,9,72000,True,0,0,,
96,1.25,9,72500,True,0,0,,
96,1.25,9,73000,True,0,0,,
96,1.25,9,73500,True,0,0,,
96,1.25,9,74000,True,0,0,,
96,1.25,9,74500,True,0,0,,
96,1.25,9,75000,True,0,0,,
96,1.25,9,75500,True,0,0,,
96,1.25,9,76000,True,0,0,,
96,1.25,9,76500,True,0,0,,
96,1.25,9,77000,True,0,0,,
96,1.25,9,77500,True,0,0,,
96,1.25,9,78000,True,0,0,,
96,1.25,9,78500,True,0,0,,
96,1.25,9,79000,True,0,0,,
96,1.25,9,79500,True,0,0,,
96,1.25,9,80000,True,0,0,,
96,1.25,9,80500,True,0,0,,
96,1.25,9,81000,True,0,0,,
96,1.25,9,81500,True,0,0,,
96,1.25,9,82000,True,0,0,,
96,1.25,9,82500,True,0,0,,
96,1.25,9,83000,True,0,0,,
96,1.25,9,83500,True,0,0,,
96,1.25,9,84000,True,0,0,,
96,1.25,9,84500,True,0,0,,
96,1.25,9,85000,True,0,0,,
96,1.25,9,85500,True,0,0,,
96,1.25,9,86000,True,0,0,,
96,1.25,9,86500,True,0,0,,
96,1.25,9,87000,True,0,0,,
96,1.25,9,87500,True,0,0,,
96,1.25,9,88000,True,0,0,,
96,1.25,9,88500,True,0,0,,
96,1.25,9,89000,True,0,0,,
96,1.25,9,89500,True,0,0,,
96,1.25,9,90000,True,0,0,,
96,1.25,9,90500,True,0,0,,
96,1.25,9,91000,True,0,0,,
96,1.25,9,91500,True,0,0,,
96,1.25,9,92000,True,0,0,,
96,1.25,9,92500,True,0,0,,
96,1.25,9,93000,True,0,0,,
96,1.25,9,93500,True,0,0,,
96,1.25,9,94000,True,0,0,,
96,1.25,9,94500,True,0,0,,
96,1.25,9,95000,True,0,0,,
96,1.25,9,95500,True,0,0,,
96,1.25,9,96000,True,0,0,,
96,1.25,9,96500,True,0,0,,
96,1.25,9,97000,True,0,0,,
96,1.25,9,97500,True,0,0,,
96,1.25,9,98000,True,0,0,,
96,1.25,9,98500,True,0,0,,
96,1.25,9,99000,True,0,0,,
96,1.25,9,99500,True,0,0,,
96,1.25,9,100000,True,0,0,,
96,1.5,0,0,True,1,4,0,36 45 46 48
96,1.5,0,500,True,1,4,0,36 45 46 48
96,1.5,0,1000,True,1,4,0,36 45 46 48
96,1.5,0,1500,True,1,4,0,36 45 46 48
96,1.5,0,2000,True,1,4,0,36 45 46 50
96,1.5,0,2500,True,1,4,0,42 46 49 50
96,1.5,0,3000,True,1,4,0,36 42 46 50
96,1.5,0,3500,True,1,4,0,36 42 46 50
96,1.5,0,4000,True,1,4,0,36 42 46 50
96,1.5,0,4500,True,1,4,0,45 46 49 50
96,1.5,0,5000,True,1,4,0,45 46 49 50
96,1.5,0,5500,True,0,0,,
96,1.5,0,6000,True,0,0,,
96,1.5,0,6500,True,0,0,,
96,1.5,0,7000,True,0,0,,
96,1.5,0,7500,True,0,0,,
96,1.5,0,8000,True,0,0,,
96,1.5,0,8500,True,0,0,,
96,1.5,0,9000,True,0,0,,
96,1.5,0,9500,True,0,0,,
96,1.5,0,10000,True,0,0,,
96,1.5,0,10500,True,0,0,,
96,1.5,0,11000,True,0,0,,
96,1.5,0,11500,True,0,0,,
96,1.5,0,12000,True,0,0,,
96,1.5,0,12500,True,0,0,,
96,1.5,0,13000,True,0,0,,
96,1.5,0,13500,True,0,0,,
96,1.5,0,14000,True,0,0,,
96,1.5,0,14500,True,0,0,,
96,1.5,0,15000,True,0,0,,
96,1.5,0,15500,True,0,0,,
96,1.5,0,16000,True,0,0,,
96,1.5,0,16500,True,0,0,,
96,1.5,0,17000,True,0,0,,
96,1.5,0,17500,True,0,0,,
96,1.5,0,18000,True,0,0,,
96,1.5,0,18500,True,0,0,,
96,1.5,0,19000,True,0,0,,
96,1.5,0,19500,True,0,0,,
96,1.5,0,20000,True,0,0,,
96,1.5,0,20500,True,0,0,,
96,1.5,0,21000,True,0,0,,
96,1.5,0,21500,True,0,0,,
96,1.5,0,22000,True,0,0,,
96,1.5,0,22500,True,0,0,,
96,1.5,0,23000,True,0,0,,
96,1.5,0,23500,True,0,0,,
96,1.5,0,24000,True,0,0,,
96,1.5,0,24500,True,0,0,,
96,1.5,0,25000,True,0,0,,
96,1.5,0,25500,True,0,0,,
96,1.5,0,26000,True,0,0,,
96,1.5,0,26500,True,0,0,,
96,1.5,0,27000,True,0,0,,
96,1.5,0,27500,True,0,0,,
96,1.5,0,28000,True,0,0,,
96,1.5,0,28500,True,0,0,,
96,1.5,0,29000,True,0,0,,
96,1.5,0,29500,True,0,0,,
96,1.5,0,30000,True,0,0,,
96,1.5,0,30500,True,0,0,,
96,1.5,0,31000,True,0,0,,
96,1.5,0,31500,True,0,0,,
96,1.5,0,32000,True,0,0,,
96,1.5,0,32500,True,0,0,,
96,1.5,0,33000,True,0,0,,
96,1.5,0,33500,True,0,0,,
96,1.5,0,34000,True,0,0,,
96,1.5,0,34500,True,0,0,,
96,1.5,0,35000,True,0,0,,
96,1.5,0,35500,True,0,0,,
96,1.5,0,36000,True,0,0,,
96,1.5,0,36500,True,0,0,,
96,1.5,0,37000,True,0,0,,
96,1.5,0,37500,True,0,0,,
96,1.5,0,38000,True,0,0,,
96,1.5,0,38500,True,0,0,,
96,1.5,0,39000,True,0,0,,
96,1.5,0,39500,True,0,0,,
96,1.5,0,40000,True,0,0,,
96,1.5,0,40500,True,0,0,,
96,1.5,0,41000,True,0,0,,
96,1.5,0,41500,True,0,0,,
96,1.5,0,42000,True,0,0,,
96,1.5,0,42500,True,0,0,,
96,1.5,0,43000,True,0,0,,
96,1.5,0,43500,True,0,0,,
96,1.5,0,44000,True,0,0,,
96,1.5,0,44500,True,0,0,,
96,1.5,0,45000,True,0,0,,
96,1.5,0,45500,True,0,0,,
96,1.5,0,46000,True,0,0,,
96,1.5,0,46500,True,0,0,,
96,1.5,0,47000,True,0,0,,
96,1.5,0,47500,True,0,0,,
96,1.5,0,48000,True,0,0,,
96,1.5,0,48500,True,0,0,,
96,1.5,0,49000,True,0,0,,
96,1.5,0,49500,True,0,0,,
96,1.5,0,50000,True,0,0,,
96,1.5,0,50500,True,0,0,,
96,1.5,0,51000,True,0,0,,
96,1.5,0,51500,True,0,0,,
96,1.5,0,52000,True,0,0,,
96,1.5,0,52500,True,0,0,,
96,1.5,0,53000,True,0,0,,
96,1.5,0,53500,True,0,0,,
96,1.5,0,54000,True,0,0,,
96,1.5,0,54500,True,0,0,,
96,1.5,0,55000,True,0,0,,
96,1.5,0,55500,True,0,0,,
96,1.5,0,56000,True,0,0,,
96,1.5,0,56500,True,0,0,,
96,1.5,0,57000,True,0,0,,
96,1.5,0,57500,True,0,0,,
96,1.5,0,58000,True,0,0,,
96,1.5,0,58500,True,0,0,,
96,1.5,0,59000,True,0,0,,
96,1.5,0,59500,True,0,0,,
96,1.5,0,60000,True,0,0,,
96,1.5,0,60500,True,0,0,,
96,1.5,0,61000,True,0,0,,
96,1.5,0,61500,True,0,0,,
96,1.5,0,62000,True,0,0,,
96,1.5,0,62500,True,0,0,,
96,1.5,0,63000,True,0,0,,
96,1.5,0,63500,True,0,0,,
96,1.5,0,64000,True,0,0,,
96,1.5,0,64500,True,0,0,,
96,1.5,0,65000,True,0,0,,
96,1.5,0,65500,True,0,0,,
96,1.5,0,66000,True,0,0,,
96,1.5,0,66500,True,0,0,,
96,1.5,0,67000,True,0,0,,
96,1.5,0,67500,True,0,0,,
96,1.5,0,68000,True,0,0,,
96,1.5,0,68500,True,0,0,,
96,1.5,0,69000,True,0,0,,
96,1.5,0,69500,True,0,0,,
96,1.5,0,70000,True,0,0,,
96,1.5,0,70500,True,0,0,,
96,1.5,0,71000,True,0,0,,
96,1.5,0,71500,True,0,0,,
96,1.5,0,72000,True,0,0,,
96,1.5,0,72500,True,0,0,,
96,1.5,0,73000,True,0,0,,
96,1.5,0,73500,True,0,0,,
96,1.5,0,74000,True,0,0,,
96,1.5,0,74500,True,0,0,,
96,1.5,0,75000,True,0,0,,
96,1.5,0,75500,True,0,0,,
96,1.5,0,76000,True,0,0,,
96,1.5,0,76500,True,0,0,,
96,1.5,0,77000,True,0,0,,
96,1.5,0,77500,True,0,0,,
96,1.5,0,78000,True,0,0,,
96,1.5,0,78500,True,0,0,,
96,1.5,0,79000,True,0,0,,
96,1.5,0,79500,True,0,0,,
96,1.5,0,80000,True,0,0,,
96,1.5,0,80500,True,0,0,,
96,1.5,0,81000,True,0,0,,
96,1.5,0,81500,True,0,0,,
96,1.5,0,82000,True,0,0,,
96,1.5,0,82500,True,0,0,,
96,1.5,0,83000,True,0,0,,
96,1.5,0,83500,True,0,0,,
96,1.5,0,84000,True,0,0,,
96,1.5,0,84500,True,0,0,,
96,1.5,0,85000,True,0,0,,
96,1.5,0,85500,True,0,0,,
96,1.5,0,86000,True,0,0,,
96,1.5,0,86500,True,0,0,,
96,1.5,0,87000,True,0,0,,
96,1.5,0,87500,True,0,0,,
96,1.5,0,88000,True,0,0,,
96,1.5,0,88500,True,0,0,,
96,1.5,0,89000,True,0,0,,
96,1.5,0,89500,True,0,0,,
96,1.5,0,90000,True,0,0,,
96,1.5,0,90500,True,0,0,,
96,1.5,0,91000,True,0,0,,
96,1.5,0,91500,True,0,0,,
96,1.5,0,92000,True,0,0,,
96,1.5,0,92500,True,0,0,,
96,1.5,0,93000,True,0,0,,
96,1.5,0,93500,True,0,0,,
96,1.5,0,94000,True,0,0,,
96,1.5,0,94500,True,0,0,,
96,1.5,0,95000,True,0,0,,
96,1.5,0,95500,True,0,0,,
96,1.5,0,96000,True,0,0,,
96,1.5,0,96500,True,0,0,,
96,1.5,0,97000,True,0,0,,
96,1.5,0,97500,True,0,0,,
96,1.5,0,98000,True,0,0,,
96,1.5,0,98500,True,0,0,,
96,1.5,0,99000,True,0,0,,
96,1.5,0,99500,True,0,0,,
96,1.5,0,100000,True,0,0,,
96,1.5,1,0,True,1,4,0,80 82 83 84
96,1.5,1,500,True,1,4,0,78 80 82 84
96,1.5,1,1000,True,1,4,0,78 80 82 84
96,1.5,1,1500,True,1,4,0,78 80 82 84
96,1.5,1,2000,True,1,4,0,78 82 84 87
96,1.5,1,2500,True,1,4,1,77 78 81 87
96,1.5,1,3000,True,1,4,0,78 80 82 84
96,1.5,1,3500,True,1,4,0,78 80 82 84
96,1.5,1,4000,True,1,4,0,78 80 82 84
96,1.5,1,4500,True,1,4,0,78 80 82 84
96,1.5,1,5000,True,1,4,0,78 80 82 84
96,1.5,1,5500,True,1,2,0,82 84
96,1.5,1,6000,True,1,4,0,78 80 82 84
96,1.5,1,6500,True,0,0,,
96,1.5,1,7000,True,0,0,,
96,1.5,1,7500,True,0,0,,
96,1.5,1,8000,True,0,0,,
96,1.5,1,8500,True,0,0,,
96,1.5,1,9000,True,0,0,,
96,1.5,1,9500,True,0,0,,
96,1.5,1,10000,True,0,0,,
96,1.5,1,10500,True,0,0,,
96,1.5,1,11000,True,0,0,,
96,1.5,1,11500,True,0,0,,
96,1.5,1,12000,True,0,0,,
96,1.5,1,12500,True,0,0,,
96,1.5,1,13000,True,0,0,,
96,1.5,1,13500,True,0,0,,
96,1.5,1,14000,True,0,0,,
96,1.5,1,14500,True,0,0,,
96,1.5,1,15000,True,0,0,,
96,1.5,1,15500,True,0,0,,
96,1.5,1,16000,True,0,0,,
96,1.5,1,16500,True,0,0,,
96,1.5,1,17000,True,0,0,,
96,1.5,1,17500,True,0,0,,
96,1.5,1,18000,True,0,0,,
96,1.5,1,18500,True,0,0,,
96,1.5,1,19000,True,0,0,,
96,1.5,1,19500,True,0,0,,
96,1.5,1,20000,True,0,0,,
96,1.5,1,20500,True,0,0,,
96,1.5,1,21000,True,0,0,,
96,1.5,1,21500,True,0,0,,
96,1.5,1,22000,True,0,0,,
96,1.5,1,22500,True,0,0,,
96,1.5,1,23000,True,0,0,,
96,1.5,1,23500,True,0,0,,
96,1.5,1,24000,True,0,0,,
96,1.5,1,24500,True,0,0,,
96,1.5,1,25000,True,0,0,,
96,1.5,1,25500,True,0,0,,
96,1.5,1,26000,True,0,0,,
96,1.5,1,26500,True,0,0,,
96,1.5,1,27000,True,0,0,,
96,1.5,1,27500,True,0,0,,
96,1.5,1,28000,True,0,0,,
96,1.5,1,28500,True,0,0,,
96,1.5,1,29000,True,0,0,,
96,1.5,1,29500,True,0,0,,
96,1.5,1,30000,True,0,0,,
96,1.5,1,30500,True,0,0,,
96,1.5,1,31000,True,0,0,,
96,1.5,1,31500,True,0,0,,
