rule,n,g,replica,sweep,h,h_per_point,converted,fraction,patches,largest_patch
metropolis,192,2.0,2,11425,36.0,0.1875,188,0.9791666666666666,1,188
metropolis,192,2.0,2,11450,36.0,0.1875,188,0.9791666666666666,1,188
metropolis,192,2.0,2,11475,36.0,0.1875,188,0.9791666666666666,1,188
metropolis,192,2.0,2,11500,36.0,0.1875,188,0.9791666666666666,1,188
metropolis,192,2.0,2,11525,36.0,0.1875,188,0.9791666666666666,1,188
metropolis,192,2.0,2,11550,36.0,0.1875,188,0.9791666666666666,1,188
metropolis,192,2.0,2,11575,36.0,0.1875,188,0.9791666666666666,1,188
metropolis,192,2.0,2,11600,36.0,0.1875,188,0.9791666666666666,1,188
metropolis,192,2.0,2,11625,36.0,0.1875,188,0.9791666666666666,1,188
metropolis,192,2.0,2,11650,41.0,0.21354166666666666,184,0.9583333333333334,2,158
metropolis,192,2.0,2,11675,41.0,0.21354166666666666,184,0.9583333333333334,2,158
metropolis,192,2.0,2,11700,47.0,0.24479166666666666,181,0.9427083333333334,2,155
metropolis,192,2.0,2,11725,47.0,0.24479166666666666,181,0.9427083333333334,2,155
metropolis,192,2.0,2,11750,47.0,0.24479166666666666,181,0.9427083333333334,2,155
metropolis,192,2.0,2,11775,47.0,0.24479166666666666,181,0.9427083333333334,2,155
metropolis,192,2.0,2,11800,42.0,0.21875,184,0.9583333333333334,2,158
metropolis,192,2.0,2,11825,42.0,0.21875,184,0.9583333333333334,2,158
metropolis,192,2.0,2,11850,36.0,0.1875,184,0.9583333333333334,2,158
metropolis,192,2.0,2,11875,36.0,0.1875,184,0.9583333333333334,2,158
metropolis,192,2.0,2,11900,36.0,0.1875,184,0.9583333333333334,2,158
metropolis,192,2.0,2,11925,36.0,0.1875,184,0.9583333333333334,2,158
metropolis,192,2.0,2,11950,36.0,0.1875,184,0.9583333333333334,2,158
metropolis,192,2.0,2,11975,35.0,0.18229166666666666,184,0.9583333333333334,2,158
metropolis,192,2.0,2,12000,35.0,0.18229166666666666,184,0.9583333333333334,2,158
metropolis,192,2.0,2,12025,35.0,0.18229166666666666,184,0.9583333333333334,2,158
metropolis,192,2.0,2,12050,35.0,0.18229166666666666,184,0.9583333333333334,2,158
metropolis,192,2.0,2,12075,35.0,0.18229166666666666,184,0.9583333333333334,2,158
metropolis,192,2.0,2,12100,35.0,0.18229166666666666,184,0.9583333333333334,2,158
metropolis,192,2.0,2,12125,48.0,0.25,180,0.9375,2,154
metropolis,192,2.0,2,12150,35.0,0.18229166666666666,184,0.9583333333333334,2,158
metropolis,192,2.0,2,12175,36.0,0.1875,184,0.9583333333333334,2,158
metropolis,192,2.0,2,12200,36.0,0.1875,184,0.9583333333333334,2,158
metropolis,192,2.0,2,12225,36.0,0.1875,184,0.9583333333333334,2,156
metropolis,192,2.0,2,12250,36.0,0.1875,184,0.9583333333333334,2,156
metropolis,192,2.0,2,12275,36.0,0.1875,184,0.9583333333333334,2,156
metropolis,192,2.0,2,12300,36.0,0.1875,184,0.9583333333333334,2,156
metropolis,192,2.0,2,12325,36.0,0.1875,184,0.9583333333333334,2,156
metropolis,192,2.0,2,12350,36.0,0.1875,184,0.9583333333333334,2,156
metropolis,192,2.0,2,12375,36.0,0.1875,184,0.9583333333333334,2,156
metropolis,192,2.0,2,12400,36.0,0.1875,184,0.9583333333333334,2,156
metropolis,192,2.0,2,12425,36.0,0.1875,184,0.9583333333333334,2,156
metropolis,192,2.0,2,12450,36.0,0.1875,184,0.9583333333333334,2,156
metropolis,192,2.0,2,12475,36.0,0.1875,184,0.9583333333333334,2,156
metropolis,192,2.0,2,12500,36.0,0.1875,184,0.9583333333333334,2,156
metropolis,192,2.0,2,12525,36.0,0.1875,184,0.9583333333333334,2,156
metropolis,192,2.0,2,12550,36.0,0.1875,184,0.9583333333333334,2,156
metropolis,192,2.0,2,12575,36.0,0.1875,184,0.9583333333333334,2,156
metropolis,192,2.0,2,12600,36.0,0.1875,184,0.9583333333333334,2,156
metropolis,192,2.0,2,12625,36.0,0.1875,184,0.9583333333333334,2,156
metropolis,192,2.0,2,12650,36.0,0.1875,184,0.9583333333333334,2,158
metropolis,192,2.0,2,12675,36.0,0.1875,184,0.9583333333333334,2,158
metropolis,192,2.0,2,12700,36.0,0.1875,184,0.9583333333333334,2,158
metropolis,192,2.0,2,12725,35.0,0.18229166666666666,184,0.9583333333333334,2,158
metropolis,192,2.0,2,12750,35.0,0.18229166666666666,184,0.9583333333333334,2,158
metropolis,192,2.0,2,12775,35.0,0.18229166666666666,184,0.9583333333333334,2,158
metropolis,192,2.0,2,12800,35.0,0.18229166666666666,184,0.9583333333333334,2,158
metropolis,192,2.0,2,12825,35.0,0.18229166666666666,184,0.9583333333333334,2,158
metropolis,192,2.0,2,12850,35.0,0.18229166666666666,184,0.9583333333333334,2,158
metropolis,192,2.0,2,12875,35.0,0.18229166666666666,184,0.9583333333333334,2,158
metropolis,192,2.0,2,12900,35.0,0.18229166666666666,184,0.9583333333333334,2,158
metropolis,192,2.0,2,12925,35.0,0.18229166666666666,184,0.9583333333333334,2,158
metropolis,192,2.0,2,12950,35.0,0.18229166666666666,184,0.9583333333333334,2,158
metropolis,192,2.0,2,12975,35.0,0.18229166666666666,184,0.9583333333333334,2,158
metropolis,192,2.0,2,13000,35.0,0.18229166666666666,184,0.9583333333333334,2,158
metropolis,192,2.0,2,13025,35.0,0.18229166666666666,184,0.9583333333333334,2,158
metropolis,192,2.0,2,13050,35.0,0.18229166666666666,184,0.9583333333333334,2,158
metropolis,192,2.0,2,13075,36.0,0.1875,184,0.9583333333333334,2,158
metropolis,192,2.0,2,13100,36.0,0.1875,184,0.9583333333333334,2,158
metropolis,192,2.0,2,13125,36.0,0.1875,184,0.9583333333333334,2,158
metropolis,192,2.0,2,13150,36.0,0.1875,184,0.9583333333333334,2,158
metropolis,192,2.0,2,13175,42.0,0.21875,184,0.9583333333333334,2,158
metropolis,192,2.0,2,13200,36.0,0.1875,184,0.9583333333333334,2,158
metropolis,192,2.0,2,13225,36.0,0.1875,184,0.9583333333333334,2,158
metropolis,192,2.0,2,13250,36.0,0.1875,184,0.9583333333333334,2,158
metropolis,192,2.0,2,13275,36.0,0.1875,184,0.9583333333333334,2,158
metropolis,192,2.0,2,13300,36.0,0.1875,184,0.9583333333333334,2,158
metropolis,192,2.0,2,13325,36.0,0.1875,184,0.9583333333333334,2,158
metropolis,192,2.0,2,13350,35.0,0.18229166666666666,184,0.9583333333333334,2,158
metropolis,192,2.0,2,13375,35.0,0.18229166666666666,184,0.9583333333333334,2,158
metropolis,192,2.0,2,13400,35.0,0.18229166666666666,184,0.9583333333333334,2,158
metropolis,192,2.0,2,13425,35.0,0.18229166666666666,184,0.9583333333333334,2,158
metropolis,192,2.0,2,13450,35.0,0.18229166666666666,184,0.9583333333333334,2,158
metropolis,192,2.0,2,13475,35.0,0.18229166666666666,184,0.9583333333333334,2,158
metropolis,192,2.0,2,13500,35.0,0.18229166666666666,184,0.9583333333333334,2,158
metropolis,192,2.0,2,13525,45.0,0.234375,184,0.9583333333333334,2,158
metropolis,192,2.0,2,13550,45.0,0.234375,184,0.9583333333333334,2,158
